pidlink,marstat,age,sex,times_married,who_chose_your_partner,ethnicity,education,income/month,income/year
180225201,2:Married,37,1:Male,1.0,3:Self,['Jawa'],13.0,1900000.0,22800000.0
180270002,2:Married,26,1:Male,1.0,3:Self,['Jawa'],12.0,1500000.0,18200000.0
180270009,2:Married,33,3:Female,1.0,3:Self,['Jawa'],16.0,600000.0,7350000.0
180290005,2:Married,48,1:Male,1.0,3:Self,['Jawa'],6.0,1200000.0,9600000.0
181020003,2:Married,31,1:Male,1.0,3:Self,['Jawa'],12.0,1000000.0,6100000.0
181030005,2:Married,36,1:Male,2.0,3:Self,['Jawa'],15.0,600000.0,8100000.0
181060003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],9.0,900000.0,900000.0
181100005,4:Divorced,30,1:Male,1.0,3:Self,['Jawa'],12.0,7200000.0,86400000.0
181120002,2:Married,47,3:Female,1.0,3:Self,['Jawa'],6.0,240000.0,5640000.0
181120004,2:Married,23,3:Female,1.0,3:Self,['Jawa'],6.0,1700000.0,9000000.0
181170003,5:Widowed,45,1:Male,1.0,1:Parents,['Jawa'],9.0,1300000.0,4550000.0
181215103,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,800000.0,8800000.0
181245102,2:Married,41,3:Female,1.0,3:Self,['Jawa'],16.0,3100000.0,40300000.0
181250003,2:Married,26,3:Female,1.0,3:Self,['Jawa'],12.0,1497000.0,14400000.0
181300004,2:Married,27,3:Female,1.0,3:Self,['Jawa'],15.0,2700000.0,33900000.0
182020004,2:Married,44,3:Female,1.0,3:Self,['Jawa'],16.0,700000.0,16550000.0
182020006,2:Married,33,1:Male,1.0,3:Self,['Jawa'],16.0,1200000.0,15700000.0
182020010,2:Married,44,1:Male,2.0,3:Self,['Jawa'],9.0,1500000.0,19500000.0
182021203,2:Married,28,3:Female,1.0,3:Self,['Jawa'],12.0,70000.0,1040000.0
182025102,2:Married,31,3:Female,1.0,3:Self,['Jawa'],12.0,1200000.0,204000000.0
182040005,2:Married,35,1:Male,1.0,3:Self,['Jawa'],16.0,1000000.0,12200000.0
182060003,2:Married,29,3:Female,1.0,3:Self,['Jawa'],16.0,450000.0,5850000.0
182090005,2:Married,34,3:Female,1.0,3:Self,['Jawa'],16.0,150000.0,1800000.0
182120005,2:Married,21,3:Female,1.0,3:Self,['Jawa'],9.0,800000.0,9600000.0
182125101,2:Married,32,1:Male,1.0,3:Self,"['Jawa', 'Madura']",9.0,750000.0,12000000.0
182130006,2:Married,31,1:Male,1.0,3:Self,['Jawa'],16.0,1300000.0,15600000.0
182135102,2:Married,28,3:Female,1.0,3:Self,['Jawa'],15.0,1850000.0,22200000.0
182140003,2:Married,38,1:Male,1.0,3:Self,['Jawa'],6.0,1300000.0,7200000.0
182140008,2:Married,34,3:Female,1.0,3:Self,['Jawa'],15.0,80000.0,1060000.0
182143102,5:Widowed,61,3:Female,3.0,3:Self,['Jawa'],6.0,600000.0,7200000.0
182190003,2:Married,36,1:Male,1.0,3:Self,['Jawa'],9.0,600000.0,7300000.0
182195104,2:Married,28,3:Female,1.0,3:Self,['Jawa'],12.0,400000.0,2400000.0
182200007,2:Married,25,3:Female,1.0,3:Self,['Jawa'],16.0,200000.0,2700000.0
183020004,2:Married,32,3:Female,1.0,3:Self,['Jawa'],6.0,1155000.0,13860000.0
183030004,2:Married,32,3:Female,2.0,3:Self,['Jawa'],9.0,900000.0,10800000.0
183060003,2:Married,33,1:Male,1.0,3:Self,['Jawa'],9.0,0.0,0.0
183060004,2:Married,29,3:Female,1.0,3:Self,['Jawa'],9.0,1200000.0,14400000.0
183060006,2:Married,32,1:Male,1.0,3:Self,['Jawa'],13.0,1800000.0,21700000.0
183080007,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,750000.0,9750000.0
183080009,2:Married,26,3:Female,1.0,3:Self,['Jawa'],6.0,92000.0,13460000.0
183084107,2:Married,22,1:Male,1.0,3:Self,['Jawa'],6.0,1200000.0,6000000.0
183090003,2:Married,30,3:Female,2.0,3:Self,['Jawa'],13.0,850000.0,10200000.0
183090008,2:Married,25,1:Male,1.0,3:Self,['Jawa'],12.0,1200000.0,14400000.0
183100004,2:Married,31,3:Female,1.0,3:Self,['Jawa'],16.0,800000.0,11700000.0
183100009,2:Married,35,1:Male,1.0,3:Self,['Jawa'],13.0,1100000.0,11000000.0
183110003,2:Married,45,1:Male,1.0,3:Self,['Jawa'],9.0,2400000.0,28800000.0
183110004,2:Married,40,1:Male,2.0,4:Other family member from parent,['Jawa'],9.0,1800000.0,1800000.0
183110007,2:Married,32,3:Female,1.0,3:Self,['Jawa'],9.0,1200000.0,15900000.0
183114102,2:Married,32,3:Female,2.0,4:Family,['Jawa'],6.0,1400000.0,18300000.0
183115101,2:Married,33,1:Male,1.0,3:Self,['Jawa'],12.0,250000.0,250000.0
183150005,2:Married,36,1:Male,1.0,3:Self,['Jawa'],9.0,2080000.0,4160000.0
183150006,2:Married,29,3:Female,1.0,3:Self,['Jawa'],13.0,625000.0,2500000.0
183170004,2:Married,27,3:Female,1.0,3:Self,['Jawa'],9.0,1080000.0,15540000.0
183173105,2:Married,34,1:Male,1.0,3:Self,['Jawa'],9.0,700000.0,9300000.0
183180003,2:Married,32,1:Male,1.0,3:Self,['Jawa'],13.0,1250000.0,16400000.0
183180004,2:Married,24,3:Female,1.0,3:Self,['Jawa'],12.0,1000000.0,12000000.0
183185102,2:Married,27,3:Female,1.0,3:Self,['Jawa'],9.0,150000.0,1200000.0
183185201,2:Married,28,1:Male,1.0,3:Self,['Jawa'],6.0,1440000.0,5000000.0
184025105,2:Married,37,1:Male,1.0,3:Self,['Sunda'],6.0,2000000.0,24000000.0
184070003,2:Married,33,1:Male,1.0,3:Self,['Jawa'],6.0,250000.0,3850000.0
184090011,2:Married,27,1:Male,1.0,3:Self,['Jawa'],9.0,600000.0,7200000.0
184105203,2:Married,30,1:Male,1.0,3:Self,['Other'],12.0,4500000.0,50000000.0
184120003,2:Married,31,1:Male,1.0,3:Self,['Jawa'],12.0,3000000.0,36000000.0
184120004,2:Married,28,1:Male,1.0,3:Self,['Jawa'],12.0,2500000.0,45600000.0
184120005,2:Married,26,3:Female,1.0,3:Self,['Jawa'],9.0,2000000.0,24000000.0
184124202,2:Married,34,1:Male,1.0,3:Self,['Jawa'],12.0,2730000.0,38400000.0
184125102,2:Married,22,3:Female,1.0,3:Self,['Sunda'],12.0,3700000.0,42500000.0
184140003,2:Married,30,1:Male,1.0,3:Self,['Jawa'],16.0,8500000.0,150000000.0
184145102,2:Married,31,3:Female,2.0,3:Self,['Jawa'],16.0,3500000.0,42000000.0
184150005,2:Married,68,1:Male,2.0,3:Self,['Jawa'],6.0,600000.0,7200000.0
184160003,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,5500000.0,72148000.0
184200001,2:Married,62,1:Male,3.0,1:Parents,['Jawa'],6.0,450000.0,5400000.0
184250003,2:Married,44,1:Male,1.0,3:Self,['Jawa'],6.0,480000.0,5760000.0
184250005,2:Married,39,3:Female,1.0,3:Self,['Jawa'],6.0,450000.0,5450000.0
184260002,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,2750000.0,52900000.0
184264103,2:Married,26,3:Female,1.0,3:Self,['Jawa'],9.0,500000.0,500000.0
184290002,2:Married,35,1:Male,2.0,3:Self,['Jawa'],6.0,4000000.0,36000000.0
184300005,2:Married,30,1:Male,1.0,3:Self,['Jawa'],6.0,200000.0,200000.0
184305201,2:Married,29,1:Male,1.0,3:Self,['Jawa'],9.0,1600000.0,25700000.0
185010003,2:Married,28,3:Female,1.0,3:Self,['Jawa'],9.0,80000.0,975000.0
185021106,2:Married,36,1:Male,1.0,3:Self,['Jawa'],15.0,1300000.0,18300000.0
185025101,2:Married,27,1:Male,1.0,3:Self,['Jawa'],9.0,0.0,0.0
185050008,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,2200000.0,6600000.0
185085101,2:Married,20,1:Male,1.0,3:Self,['Sunda'],13.0,520000.0,2600000.0
185100005,2:Married,19,1:Male,1.0,3:Self,['Jawa'],6.0,1209000.0,6045000.0
185115101,2:Married,35,1:Male,1.0,3:Self,['Jawa'],9.0,1100000.0,13600000.0
185180004,2:Married,29,1:Male,2.0,3:Self,['Jawa'],9.0,1500000.0,18000000.0
185190003,2:Married,40,1:Male,1.0,3:Self,['Jawa'],6.0,600000.0,2400000.0
185190005,2:Married,31,1:Male,1.0,3:Self,['Jawa'],12.0,3000000.0,39000000.0
185194202,2:Married,30,3:Female,1.0,3:Self,['Jawa'],16.0,600000.0,7200000.0
185195102,2:Married,33,3:Female,1.0,3:Self,['Jawa'],6.0,560000.0,6720000.0
186020002,4:Divorced,59,3:Female,2.0,1:Parents,['Sunda'],6.0,90000.0,90000.0
186020008,2:Married,42,1:Male,1.0,3:Self,['Sunda'],6.0,600000.0,7200000.0
186022108,2:Married,21,1:Male,1.0,3:Self,['Sunda'],9.0,800000.0,9750000.0
186024102,2:Married,27,3:Female,1.0,3:Self,['Jawa'],6.0,700000.0,3500000.0
186030005,5:Widowed,28,1:Male,1.0,3:Self,['Sunda'],9.0,565000.0,3390000.0
186080005,2:Married,28,3:Female,1.0,3:Self,['Jawa'],13.0,500000.0,1000000.0
186080012,2:Married,39,1:Male,1.0,3:Self,['Sunda'],6.0,320000.0,320000.0
186090003,2:Married,34,1:Male,1.0,3:Self,['Sunda'],12.0,0.0,7000000.0
186090005,2:Married,31,3:Female,1.0,3:Self,['Sunda'],16.0,2500000.0,31000000.0
186140004,2:Married,32,1:Male,1.0,3:Self,['Sunda'],12.0,2700000.0,32400000.0
186145102,2:Married,28,3:Female,1.0,3:Self,['Sunda'],16.0,1000000.0,12000000.0
186243102,4:Divorced,38,3:Female,1.0,3:Self,['Sunda'],15.0,735000.0,8760000.0
186260002,2:Married,25,1:Male,1.0,3:Self,['Sunda'],9.0,2800000.0,36400000.0
186265102,2:Married,30,3:Female,1.0,3:Self,['Jawa'],9.0,2700000.0,32900000.0
186270004,2:Married,30,3:Female,1.0,3:Self,['Sunda'],16.0,100000.0,1200000.0
186280003,2:Married,22,3:Female,1.0,3:Self,['Sunda'],9.0,1000000.0,12000000.0
186284107,2:Married,28,1:Male,1.0,3:Self,['Sunda'],9.0,2500000.0,30000000.0
186300004,2:Married,38,1:Male,1.0,3:Self,['Sunda'],6.0,1680000.0,20160000.0
186300005,2:Married,25,3:Female,1.0,3:Self,['Jawa'],16.0,5000000.0,60000000.0
187060003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],15.0,2000000.0,5000000.0
187065104,2:Married,26,3:Female,1.0,3:Self,['Jawa'],13.0,4000000.0,48000000.0
187070004,2:Married,27,3:Female,1.0,3:Self,['Jawa'],16.0,2000000.0,22000000.0
187080005,2:Married,25,3:Female,1.0,3:Self,['Jawa'],12.0,0.0,1300000.0
187110004,4:Divorced,22,3:Female,1.0,3:Self,['Jawa'],13.0,580000.0,580000.0
187140005,2:Married,32,1:Male,1.0,3:Self,['Jawa'],16.0,6200000.0,84600000.0
187150004,4:Divorced,35,1:Male,1.0,3:Self,['Jawa'],15.0,5200000.0,67600000.0
187150005,2:Married,30,1:Male,1.0,3:Self,['Jawa'],12.0,2700000.0,35100000.0
187154202,2:Married,30,3:Female,1.0,3:Self,['Betawi'],13.0,3200000.0,41600000.0
188030003,2:Married,22,3:Female,1.0,3:Self,['Jawa'],9.0,1100000.0,14000000.0
188035101,2:Married,31,1:Male,1.0,3:Self,['Jawa'],13.0,1150000.0,13800000.0
188060005,2:Married,40,1:Male,1.0,3:Self,['Jawa'],9.0,1560000.0,171600000.0
188085101,2:Married,43,1:Male,1.0,3:Self,['Jawa'],13.0,1200000.0,14400000.0
188090004,2:Married,31,3:Female,1.0,3:Self,['Jawa'],12.0,708000.0,7330000.0
188090006,2:Married,35,1:Male,1.0,3:Self,['Jawa'],12.0,1100000.0,14700000.0
188140007,2:Married,45,3:Female,1.0,3:Self,['Jawa'],13.0,800000.0,9600000.0
188160003,2:Married,30,1:Male,1.0,3:Self,['Jawa'],12.0,1000000.0,7000000.0
188190003,2:Married,22,1:Male,1.0,3:Self,['Jawa'],13.0,600000.0,7200000.0
188190007,2:Married,22,3:Female,1.0,3:Self,['Jawa'],12.0,1200000.0,13150000.0
189035101,2:Married,39,1:Male,2.0,3:Self,['Jawa'],12.0,4000000.0,58000000.0
189090004,2:Married,53,1:Male,1.0,3:Self,['Tionghoa'],12.0,2500000.0,30000000.0
189090011,2:Married,50,3:Female,1.0,3:Self,"['Jawa', 'Tionghoa']",12.0,1500000.0,19500000.0
189110003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],13.0,1600000.0,19200000.0
189110005,2:Married,27,3:Female,1.0,3:Self,['Jawa'],13.0,1300000.0,3900000.0
189130006,2:Married,31,1:Male,1.0,3:Self,['Jawa'],12.0,1200000.0,1200000.0
189130011,3:Separated,50,1:Male,2.0,3:Self,['Jawa'],6.0,0.0,13200000.0
189150005,2:Married,23,1:Male,1.0,3:Self,['Jawa'],6.0,1000000.0,1000000.0
189155201,2:Married,33,1:Male,1.0,3:Self,['Jawa'],12.0,1000000.0,12000000.0
190020007,2:Married,31,1:Male,1.0,3:Self,['Jawa'],12.0,2000000.0,28800000.0
190025103,2:Married,28,3:Female,1.0,3:Self,['Jawa'],15.0,1500000.0,19500000.0
190040002,2:Married,51,3:Female,2.0,3:Self,['Jawa'],18.0,3000000.0,63000000.0
190050010,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,500000.0,6500000.0
190080005,4:Divorced,41,3:Female,2.0,3:Self,['Jawa'],13.0,1650000.0,19800000.0
190080009,2:Married,25,1:Male,1.0,3:Self,['Jawa'],13.0,1700000.0,26400000.0
190090005,2:Married,22,1:Male,1.0,3:Self,['Jawa'],9.0,900000.0,11000000.0
190090009,2:Married,33,1:Male,1.0,3:Self,['Jawa'],6.0,800000.0,9700000.0
190090013,2:Married,20,3:Female,1.0,3:Self,['Jawa'],13.0,80000.0,640000.0
190095102,2:Married,38,3:Female,2.0,3:Self,['Jawa'],6.0,800000.0,10900000.0
190125101,2:Married,39,1:Male,2.0,3:Self,['Jawa'],12.0,1500000.0,19500000.0
190181105,2:Married,28,3:Female,1.0,3:Self,['Jawa'],13.0,1300000.0,1300000.0
190181107,2:Married,28,1:Male,1.0,3:Self,['Jawa'],13.0,1350000.0,163000000.0
191010005,2:Married,28,3:Female,1.0,3:Self,['Jawa'],12.0,1000000.0,3000000.0
191060001,3:Separated,45,1:Male,2.0,3:Self,['Jawa'],12.0,3000000.0,60000000.0
191095104,2:Married,26,1:Male,1.0,3:Self,['Jawa'],13.0,1300000.0,16770000.0
191110004,2:Married,28,3:Female,1.0,3:Self,['Jawa'],16.0,1300000.0,16900000.0
191114102,2:Married,32,1:Male,1.0,3:Self,['Jawa'],15.0,1500000.0,18000000.0
191130006,2:Married,26,1:Male,1.0,3:Self,['Jawa'],13.0,1500000.0,9000000.0
191180006,4:Divorced,18,3:Female,1.0,3:Self,['Jawa'],9.0,2680000.0,4456000.0
192040004,2:Married,36,3:Female,2.0,3:Self,['Jawa'],16.0,2500000.0,32500000.0
192045101,2:Married,36,1:Male,1.0,3:Self,['Jawa'],15.0,7500000.0,67500000.0
192081107,2:Married,30,1:Male,1.0,3:Self,['Jawa'],9.0,3000000.0,36000000.0
192110003,2:Married,33,3:Female,1.0,3:Self,['Jawa'],16.0,400000.0,4800000.0
192110004,2:Married,51,1:Male,2.0,3:Self,['Jawa'],12.0,2500000.0,32500000.0
192120004,2:Married,34,1:Male,1.0,3:Self,['Jawa'],16.0,2500000.0,30000000.0
192120008,2:Married,35,3:Female,1.0,3:Self,['Jawa'],13.0,1297000.0,16861000.0
192125202,2:Married,34,3:Female,1.0,3:Self,['Jawa'],16.0,2600000.0,33800000.0
192134103,2:Married,30,1:Male,1.0,3:Self,['Jawa'],15.0,3000000.0,39000000.0
192170005,2:Married,23,3:Female,1.0,3:Self,['Jawa'],15.0,800000.0,8000000.0
192175101,2:Married,30,1:Male,1.0,3:Self,['Jawa'],15.0,2200000.0,26400000.0
193010002,2:Married,34,1:Male,1.0,3:Self,['Jawa'],9.0,0.0,13800000.0
193015102,2:Married,23,3:Female,1.0,3:Self,['Jawa'],16.0,2000000.0,2000000.0
193030005,2:Married,38,1:Male,1.0,3:Self,['Jawa'],13.0,1600000.0,19200000.0
193070007,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,800000.0,10330000.0
193070013,2:Married,24,3:Female,1.0,3:Self,['Jawa'],9.0,900000.0,11250000.0
193130003,2:Married,33,1:Male,1.0,3:Self,['Jawa'],12.0,1700000.0,21600000.0
193130005,2:Married,24,1:Male,1.0,3:Self,['Jawa'],13.0,2200000.0,27300000.0
193130006,2:Married,20,3:Female,1.0,3:Self,['Jawa'],13.0,700000.0,8750000.0
193135102,2:Married,33,3:Female,1.0,3:Self,['Jawa'],15.0,2600000.0,33200000.0
193140004,2:Married,24,3:Female,1.0,3:Self,['Jawa'],13.0,1360000.0,15920000.0
193145103,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,1400000.0,16200000.0
193170003,2:Married,41,1:Male,1.0,3:Self,['Jawa'],13.0,1200000.0,16800000.0
193170007,2:Married,31,1:Male,1.0,3:Self,['Jawa'],15.0,3000000.0,38300000.0
193175202,2:Married,29,3:Female,1.0,3:Self,['Jawa'],16.0,700000.0,4200000.0
193180005,2:Married,33,1:Male,1.0,3:Self,['Jawa'],12.0,2000000.0,26000000.0
193180007,2:Married,45,1:Male,1.0,3:Self,['Jawa'],12.0,1287000.0,16731000.0
193184103,2:Married,36,1:Male,1.0,4:Other family member from parent,['Jawa'],9.0,1400000.0,16800000.0
193200004,2:Married,47,3:Female,1.0,3:Self,['Jawa'],16.0,3000000.0,51000000.0
194010003,2:Married,27,1:Male,1.0,3:Self,['Jawa'],16.0,4500000.0,54000000.0
194015102,2:Married,32,1:Male,1.0,3:Self,['Jawa'],16.0,1575000.0,2825000.0
194015202,2:Married,30,3:Female,1.0,3:Self,['Jawa'],15.0,3700000.0,48400000.0
194023103,2:Married,19,3:Female,1.0,3:Self,['Jawa'],9.0,600000.0,6300000.0
194070008,2:Married,32,3:Female,1.0,3:Self,['Jawa'],15.0,1800000.0,23400000.0
194083101,2:Married,39,1:Male,1.0,3:Self,['Jawa'],13.0,800000.0,9600000.0
194190004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],12.0,2000000.0,2000000.0
194190009,3:Separated,43,1:Male,2.0,3:Self,['Jawa'],6.0,1650000.0,20640000.0
195015101,2:Married,31,1:Male,1.0,3:Self,['Jawa'],6.0,400000.0,400000.0
195015201,2:Married,26,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,20000000.0
195020001,2:Married,66,1:Male,3.0,3:Self,['Jawa'],6.0,3000000.0,36000000.0
195030006,2:Married,29,3:Female,1.0,3:Self,['Jawa'],18.0,3300000.0,39600000.0
195035101,2:Married,33,1:Male,1.0,3:Self,['Jawa'],16.0,3120000.0,66240000.0
195060003,2:Married,24,3:Female,1.0,3:Self,['Jawa'],13.0,0.0,0.0
195070007,4:Divorced,40,1:Male,1.0,3:Self,['Jawa'],9.0,2000000.0,12000000.0
195075101,2:Married,35,1:Male,1.0,3:Self,['Jawa'],9.0,5000000.0,88000000.0
195090006,2:Married,26,3:Female,1.0,3:Self,['Jawa'],6.0,1000000.0,12200000.0
195090007,2:Married,33,1:Male,1.0,3:Self,['Jawa'],9.0,1000000.0,4000000.0
195090010,2:Married,29,1:Male,1.0,3:Self,['Jawa'],6.0,1500000.0,12000000.0
195100004,2:Married,28,1:Male,1.0,3:Self,['Jawa'],6.0,1000000.0,12000000.0
195110007,2:Married,24,1:Male,1.0,3:Self,['Jawa'],15.0,1100000.0,11000000.0
195114203,2:Married,40,1:Male,1.0,3:Self,['Jawa'],6.0,800000.0,12000000.0
195120009,2:Married,48,1:Male,1.0,3:Self,['Jawa'],12.0,5000000.0,65000000.0
195123105,2:Married,45,1:Male,1.0,3:Self,['Jawa'],13.0,500000.0,1000000.0
195150005,2:Married,33,1:Male,1.0,3:Self,['Jawa'],16.0,2600000.0,31200000.0
195150006,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,0.0,4900000.0
195150016,2:Married,23,1:Male,1.0,3:Self,['Jawa'],6.0,500000.0,12000000.0
195155103,2:Married,25,3:Female,1.0,3:Self,['Jawa'],13.0,1200000.0,15600000.0
195160008,2:Married,33,1:Male,1.0,3:Self,['Jawa'],9.0,0.0,18600000.0
195190004,2:Married,28,1:Male,1.0,1:Parents,['Jawa'],6.0,5700000.0,48000000.0
195190006,2:Married,23,1:Male,1.0,3:Self,['Jawa'],6.0,500000.0,1100000.0
195190015,2:Married,36,1:Male,1.0,3:Self,['Jawa'],6.0,0.0,16000000.0
195190020,2:Married,24,1:Male,1.0,3:Self,['Sunda'],9.0,0.0,16000000.0
195200001,2:Married,60,1:Male,1.0,3:Self,['Bugis'],6.0,2000000.0,12000000.0
196030006,2:Married,33,3:Female,1.0,3:Self,['Jawa'],16.0,1000000.0,6250000.0
196070003,2:Married,32,3:Female,1.0,3:Self,['Jawa'],12.0,1500000.0,7200000.0
196080005,2:Married,31,1:Male,1.0,3:Self,['Jawa'],9.0,800000.0,8400000.0
196085101,2:Married,57,1:Male,2.0,3:Self,['Jawa'],6.0,1000000.0,1000000.0
196150005,2:Married,26,3:Female,1.0,3:Self,['Jawa'],13.0,1200000.0,13000000.0
196150010,2:Married,30,1:Male,1.0,3:Self,['Jawa'],13.0,1000000.0,15000000.0
196170006,2:Married,39,1:Male,1.0,3:Self,['Jawa'],13.0,1000000.0,13000000.0
196230004,2:Married,34,1:Male,1.0,3:Self,['Jawa'],12.0,6000000.0,70150000.0
196240005,2:Married,26,1:Male,1.0,3:Self,['Jawa'],12.0,1500000.0,19500000.0
196245201,2:Married,51,1:Male,1.0,3:Self,['Jawa'],9.0,2500000.0,30000000.0
196275102,2:Married,59,3:Female,1.0,3:Self,['Jawa'],16.0,4000000.0,48000000.0
196280003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],15.0,1500000.0,19500000.0
196280006,2:Married,32,3:Female,1.0,3:Self,['Jawa'],13.0,800000.0,96000000.0
197020004,2:Married,31,1:Male,1.0,3:Self,['Jawa'],13.0,1000000.0,13000000.0
197024105,2:Married,26,3:Female,1.0,3:Self,['Jawa'],13.0,500000.0,1000000.0
197030005,2:Married,31,1:Male,1.0,3:Self,['Jawa'],13.0,800000.0,9900000.0
197035102,2:Married,22,3:Female,1.0,3:Self,['Jawa'],13.0,1200000.0,15400000.0
197115102,2:Married,29,3:Female,1.0,3:Self,['Jawa'],16.0,850000.0,10200000.0
197205102,2:Married,33,1:Male,1.0,3:Self,['Jawa'],12.0,900000.0,6300000.0
197230004,2:Married,44,3:Female,1.0,4:Family,['Jawa'],9.0,100000.0,450000.0
197250004,2:Married,30,3:Female,2.0,3:Self,['Jawa'],13.0,2000000.0,25000000.0
197250005,2:Married,27,1:Male,1.0,3:Self,['Jawa'],13.0,960000.0,11520000.0
198010003,2:Married,36,1:Male,1.0,3:Self,['Jawa'],13.0,1000000.0,12000000.0
198030005,2:Married,18,3:Female,1.0,3:Self,['Jawa'],9.0,700000.0,8900000.0
198040002,2:Married,42,1:Male,1.0,3:Self,['Jawa'],6.0,240000.0,3120000.0
198050004,2:Married,25,3:Female,1.0,3:Self,['Jawa'],13.0,700000.0,9500000.0
198134102,2:Married,31,3:Female,1.0,3:Self,['Jawa'],16.0,4000000.0,50500000.0
198170004,2:Married,37,1:Male,1.0,3:Self,['Jawa'],13.0,1500000.0,18000000.0
198170005,2:Married,34,3:Female,1.0,3:Self,['Jawa'],12.0,1400000.0,4200000.0
198175104,2:Married,30,3:Female,1.0,3:Self,['Jawa'],13.0,1500000.0,19500000.0
198175201,2:Married,31,1:Male,1.0,3:Self,['Sunda'],12.0,700000.0,700000.0
198200004,2:Married,37,1:Male,1.0,1:Parents,['Jawa'],12.0,1000000.0,13000000.0
198200007,2:Married,30,3:Female,1.0,3:Self,['Jawa'],15.0,750000.0,10125000.0
199040004,2:Married,32,3:Female,1.0,3:Self,['Jawa'],16.0,3000000.0,41000000.0
199120008,2:Married,29,3:Female,1.0,3:Self,['Jawa'],9.0,2200000.0,24000000.0
199170003,2:Married,27,1:Male,1.0,3:Self,['Jawa'],16.0,2500000.0,4100000.0
199180007,2:Married,35,1:Male,1.0,3:Self,['Jawa'],18.0,15000000.0,180000000.0
199200008,2:Married,28,1:Male,1.0,3:Self,['Jawa'],13.0,1690000.0,20280000.0
199200011,2:Married,62,3:Female,1.0,3:Self,['Jawa'],16.0,320000.0,1280000.0
200020005,2:Married,28,1:Male,1.0,3:Self,['Jawa'],9.0,840000.0,9240000.0
200040002,2:Married,34,1:Male,1.0,3:Self,['Jawa'],9.0,0.0,3600000.0
200055102,2:Married,43,1:Male,1.0,3:Self,['Jawa'],12.0,4600000.0,57800000.0
200090005,2:Married,27,3:Female,1.0,3:Self,['Jawa'],16.0,1500000.0,18000000.0
200090009,2:Married,28,1:Male,1.0,3:Self,['Jawa'],16.0,1000000.0,12000000.0
200113101,2:Married,40,1:Male,1.0,3:Self,['Jawa'],12.0,5000000.0,60900000.0
200125102,2:Married,31,1:Male,1.0,3:Self,['Jawa'],13.0,0.0,0.0
200125202,2:Married,31,1:Male,1.0,3:Self,['Jawa'],12.0,1200000.0,15600000.0
200170006,2:Married,24,1:Male,1.0,3:Self,['Jawa'],9.0,1080000.0,13770000.0
200180005,2:Married,49,1:Male,1.0,3:Self,['Jawa'],6.0,4000000.0,20000000.0
200190003,2:Married,29,3:Female,1.0,3:Self,['Jawa'],12.0,1200000.0,15600000.0
200190006,2:Married,34,1:Male,1.0,3:Self,['Jawa'],9.0,0.0,9000000.0
200205101,2:Married,37,1:Male,1.0,3:Self,['Jawa'],13.0,5000000.0,65000000.0
201010003,2:Married,24,3:Female,1.0,3:Self,['Jawa'],13.0,50000.0,300000.0
201015102,2:Married,24,1:Male,1.0,3:Self,['Jawa'],13.0,800000.0,9900000.0
201050004,2:Married,25,3:Female,2.0,3:Self,['Jawa'],12.0,1500000.0,20000000.0
201055101,2:Married,31,1:Male,1.0,3:Self,['Jawa'],13.0,1250000.0,16000000.0
201080004,2:Married,25,1:Male,1.0,3:Self,['Jawa'],9.0,1200000.0,14600000.0
201120004,2:Married,38,1:Male,1.0,3:Self,['Jawa'],18.0,600000.0,7350000.0
201120005,2:Married,36,3:Female,1.0,3:Self,['Jawa'],12.0,600000.0,7300000.0
201160005,2:Married,27,1:Male,1.0,3:Self,['Jawa'],12.0,500000.0,6500000.0
201161103,2:Married,20,3:Female,1.0,3:Self,['Jawa'],13.0,2300000.0,28730000.0
201174201,2:Married,34,1:Male,1.0,3:Self,['Jawa'],13.0,3000000.0,38000000.0
201210004,2:Married,29,1:Male,1.0,3:Self,['Jawa'],13.0,1200000.0,15600000.0
201210005,2:Married,24,1:Male,1.0,3:Self,['Jawa'],13.0,1000000.0,12050000.0
201214101,2:Married,29,1:Male,1.0,3:Self,['Jawa'],12.0,2000000.0,25000000.0
201215102,2:Married,35,3:Female,2.0,3:Self,['Jawa'],13.0,1000000.0,13100000.0
201220010,2:Married,33,3:Female,1.0,3:Self,['Jawa'],16.0,700000.0,8400000.0
201240004,2:Married,32,1:Male,1.0,3:Self,['Jawa'],9.0,840000.0,4373000.0
201290003,2:Married,29,1:Male,1.0,3:Self,['Jawa'],13.0,1800000.0,21600000.0
202010003,2:Married,25,3:Female,1.0,3:Self,['Jawa'],16.0,200000.0,2400000.0
202030005,2:Married,23,3:Female,1.0,3:Self,['Jawa'],13.0,0.0,5400000.0
